timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T19:53:03.000Z";"2019-03-07T07:11:02.000Z";"2781";0.4330126352;0.4775403984;0.4302427712;0.4558319119;7330126.6;159541169.15765;350000000;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T21:15:02.000Z";"2019-03-06T04:09:02.000Z";"2781";0.4328337213;0.4401714998;0.4240481228;0.4318210994;4082792.87;151137384.7865;350000000;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T23:59:03.000Z";"2019-03-05T00:27:01.000Z";"2781";0.4079852845;0.4329972722;0.4067673579;0.4329972722;6561918.79;151549045.2525;350000000;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T18:03:03.000Z";"2019-03-04T10:43:04.000Z";"2781";0.4227967133;0.4274735436;0.4007210614;0.4078110361;3710144.53;142733862.62345;350000000;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T04:23:02.000Z";"2019-03-03T23:45:03.000Z";"2781";0.4268636394;0.4329579009;0.422492317;0.4241687103;1849996.33;148459048.60605;350000000;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T03:55:02.000Z";"2019-03-02T21:04:02.000Z";"2781";0.4310732385;0.4380028977;0.4230163434;0.427786769;2339648.87;149725369.13845;350000000;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:12:03.000Z";"2019-03-01T13:09:05.000Z";"2781";0.4272102286;0.442262865;0.4236186974;0.4317849689;3667814.52;151124739.13005;350000000;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T14:47:03.000Z";"2019-02-28T10:11:03.000Z";"2781";0.4311669922;0.4452282537;0.4226520138;0.427420578;3941978.55;149597202.29265;350000000;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T12:44:03.000Z";"2019-02-27T21:57:04.000Z";"2781";0.4385114157;0.4478486644;0.4226317225;0.4314789429;3696948.93;151017630.00835;350000000;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T00:25:04.000Z";"2019-02-26T23:39:03.000Z";"2781";0.47276433;0.4757028706;0.435919654;0.4374324745;6553450.45;153101366.07605;350000000;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T23:59:04.000Z";"2019-02-25T02:41:02.000Z";"2781";0.4089559138;0.4706384636;0.4071753788;0.4706384636;7817870.84;164723462.27365;350000000;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T00:51:07.000Z";"2019-02-24T16:38:03.000Z";"2781";0.4631818679;0.4648635337;0.4048101423;0.4106403934;6649844.33;143724137.68335;350000000;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:46:02.000Z";"2019-02-23T16:09:02.000Z";"2781";0.4515171449;0.4628672705;0.4449925842;0.4618888039;4318600.11;161661081.38145;350000000;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T14:58:03.000Z";"2019-02-22T08:03:03.000Z";"2781";0.4446798055;0.4594427302;0.4426125574;0.4520292072;4048572.74;158210222.53015;350000000;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T09:35:03.000Z";"2019-02-21T23:13:03.000Z";"2781";0.4661009916;0.4758339879;0.4424421925;0.4454626705;6437539.25;155911934.6722;350000000;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T12:14:04.000Z";"2019-02-20T08:38:03.000Z";"2781";0.4582201852;0.4741305559;0.4491278157;0.4661097424;6379429.42;163138409.85085;350000000;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T14:00:03.000Z";"2019-02-19T23:59:03.000Z";"2781";0.4731867825;0.479298978;0.4581562305;0.4581562305;6259916.02;160354680.68235;350000000;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T16:37:03.000Z";"2019-02-18T03:41:01.000Z";"2781";0.4606179488;0.4826207295;0.4546018331;0.4743330421;6753507.56;166016564.71995;350000000;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T21:15:02.000Z";"2019-02-17T03:26:02.000Z";"2781";0.4398786196;0.472938746;0.4301124767;0.4574992131;6623800.22;160124724.58045;350000000;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T14:26:03.000Z";"2019-02-16T00:01:04.000Z";"2781";0.4332767232;0.444838101;0.4332767232;0.4405107911;2715140.21;154178776.8906;350000000;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T22:54:03.000Z";"2019-02-15T00:19:01.000Z";"2781";0.4280672534;0.4423908035;0.4216971767;0.4329688555;3006563.84;151539099.43515;350000000;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T09:10:04.000Z";"2019-02-14T22:40:02.000Z";"2781";0.4432954475;0.4454454496;0.4221977458;0.4283762062;3914369.44;149931672.16475;350000000;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T23:59:05.000Z";"2019-02-13T12:45:03.000Z";"2781";0.426151808;0.4440440774;0.4196348727;0.4440440774;4517364.6;155415427.09385;350000000;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T18:47:03.000Z";"2019-02-12T00:28:04.000Z";"2781";0.4279622514;0.4340285414;0.4218593241;0.4253954754;4205374.69;148888416.38825;350000000;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:01:03.000Z";"2019-02-11T16:40:03.000Z";"2781";0.4526907836;0.4526907836;0.4234543559;0.4294508551;5928665.16;150307799.2899;350000000;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T06:55:03.000Z";"2019-02-10T22:24:01.000Z";"2781";0.4648391141;0.4800326086;0.4399953956;0.4521861406;7950325.82;158265149.20545;350000000;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T15:58:02.000Z";"2019-02-09T02:43:03.000Z";"2781";0.4386463625;0.479011701;0.433020026;0.4643341906;6382734.7;162516966.6995;350000000;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T19:30:02.000Z";"2019-02-08T00:53:02.000Z";"2781";0.4019277794;0.443173525;0.3986898632;0.4365188914;6900023.58;152781611.98195;350000000;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T17:44:05.000Z";"2019-02-07T01:57:01.000Z";"2781";0.3997093602;0.4062906848;0.3933300548;0.4014742389;3171281.8;140515983.6185;350000000;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:07.000Z";"2019-02-06T15:20:03.000Z";"2781";0.4222420836;0.4222420836;0.3932260367;0.3996199817;5378906.39;139866993.5894;350000000;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T21:38:02.000Z";"2019-02-05T04:40:02.000Z";"2781";0.3933492374;0.4304400915;0.3904295321;0.4217762329;5865307.26;147621681.52795;350000000;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T16:16:03.000Z";"2019-02-04T07:54:03.000Z";"2781";0.397265353;0.4092267525;0.3880803173;0.3944517963;4850155.17;138058128.71165;350000000;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:07:06.000Z";"2019-02-03T21:39:02.000Z";"2781";0.4161369934;0.4162261484;0.3912194914;0.396141863;3856282.1;138649652.04685;350000000;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T01:04:04.000Z";"2019-02-02T16:49:02.000Z";"2781";0.4181315036;0.4314677447;0.4019395571;0.4149270346;4128146.79;145224462.10195;350000000;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T20:28:01.000Z";"2019-02-01T01:52:03.000Z";"2781";0.3877981052;0.4282477395;0.383755941;0.4192634685;5696881.09;146742213.9841;350000000;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T00:44:03.000Z";"2019-01-31T23:54:03.000Z";"2781";0.4294578453;0.4400944647;0.3863354221;0.387690355;7507124.47;135691624.23355;350000000;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T00:00:02.000Z";"2019-01-30T20:26:02.000Z";"2781";0.453444008;0.453444008;0.4211083858;0.4269287664;8965899.23;149425068.23615;350000000;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T19:08:03.000Z";"2019-01-29T03:54:04.000Z";"2781";0.4134584484;0.4626358687;0.4126592194;0.4552349999;18998439.88;159332249.972;350000000;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:10:03.000Z";"2019-01-28T15:39:03.000Z";"2781";0.4341397302;0.4346501059;0.3579297607;0.4134901147;13461910.56;144721540.14255;350000000;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T00:01:02.000Z";"2019-01-27T16:16:02.000Z";"2781";0.469768667;0.469768667;0.4301825599;0.4337489906;10244607.07;151812146.7058;350000000;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T09:40:04.000Z";"2019-01-26T22:03:01.000Z";"2781";0.4792452315;0.4914130911;0.4683776909;0.4721491748;5982203.81;165252211.1905;350000000;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T00:50:05.000Z";"2019-01-25T23:39:04.000Z";"2781";0.5086899467;0.5185097321;0.4771912851;0.4795493873;8985719.08;167842285.55325;350000000;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T00:40:02.000Z";"2019-01-24T04:28:04.000Z";"2781";0.5099775236;0.5110989276;0.4790797905;0.5042421337;8538515.28;176484746.8013;350000000;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T02:08:05.000Z";"2019-01-23T21:57:03.000Z";"2781";0.5402442033;0.5516297503;0.5071751939;0.5099760278;10344545.05;178491609.72405;350000000;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T15:56:01.000Z";"2019-01-22T00:03:04.000Z";"2781";0.5019801215;0.5653957061;0.5019801215;0.5403347;13998683.11;189117144.9853;350000000;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T20:24:05.000Z";"2019-01-21T04:52:05.000Z";"2781";0.4902623094;0.5242835041;0.4768987692;0.5034115818;9503122.72;176194053.6293;350000000;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T11:08:02.000Z";"2019-01-20T14:25:07.000Z";"2781";0.4909165474;0.4972896472;0.4719044186;0.4901225672;7018434.18;171542898.5067;350000000;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T00:05:10.000Z";"2019-01-19T09:11:05.000Z";"2781";0.5008507407;0.5008507407;0.4753222329;0.4914699072;7015260.05;172014467.534;350000000;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T23:06:13.000Z";"2019-01-18T05:30:10.000Z";"2781";0.4824812331;0.5079964537;0.4697293626;0.500731508;8659548.24;175256027.8119;350000000;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T15:38:12.000Z";"2019-01-17T05:17:12.000Z";"2781";0.4959782275;0.4986805745;0.4739979608;0.4830118811;11096120.75;169054158.38605;350000000;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T00:32:12.000Z";"2019-01-16T14:25:16.000Z";"2781";0.5200649854;0.5413223156;0.4825138168;0.4973736598;18011676.64;174080780.93805;350000000;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T17:22:12.000Z";"2019-01-15T03:59:15.000Z";"2781";0.4873608275;0.5571113884;0.4655486224;0.5187946629;26829916.49;181578132.0199;350000000;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T22:45:09.000Z";"2019-01-14T15:17:14.000Z";"2781";0.4415886533;0.4980736838;0.4247145881;0.4856600687;17594770.8;169981024.04115;350000000;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T23:31:09.000Z";"2019-01-13T18:08:12.000Z";"2781";0.4105534739;0.4519166428;0.3813572492;0.4442605727;9558625.71;155491200.42925;350000000;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:58:12.000Z";"2019-01-12T20:57:12.000Z";"2781";0.4448025483;0.4690022663;0.407560823;0.4122443988;15375000.34;144285539.5898;350000000;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T21:00:09.000Z";"2019-01-11T00:08:15.000Z";"2781";0.3549766753;0.4638497611;0.3533908401;0.444193039;14491940.74;155467563.6486;350000000;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T03:04:14.000Z";"2019-01-10T16:19:15.000Z";"2781";0.4009682444;0.4066952587;0.3465595556;0.3546037803;5524822.18;124111323.11165;350000000;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T00:46:12.000Z";"2019-01-09T23:21:12.000Z";"2781";0.4283839191;0.4359313911;0.401064609;0.4018049684;8182734.36;140631738.9491;350000000;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T23:51:13.000Z";"2019-01-08T04:08:07.000Z";"2781";0.3777356539;0.4245964919;0.3653951601;0.4241984229;6481962.77;148469448.0052;350000000;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T01:42:10.000Z";"2019-01-07T21:31:11.000Z";"2781";0.3970716577;0.4099754343;0.3714015155;0.3764741433;5182374.31;131765950.1494;350000000;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T23:38:11.000Z";"2019-01-06T06:18:08.000Z";"2781";0.3962512167;0.4029050823;0.3738460293;0.3970101824;7628848.22;138953563.83265;350000000;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T00:44:09.000Z";"2019-01-05T22:22:07.000Z";"2781";0.4397060411;0.4435554422;0.3876362041;0.3959482528;13064911.1;138581888.47405;350000000;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T11:59:15.000Z";"2019-01-04T00:00:09.000Z";"2781";0.3687334293;0.4500381313;0.3670640391;0.4371753908;24652792.7;153011386.7758;350000000;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T23:01:15.000Z";"2019-01-03T00:59:07.000Z";"2781";0.3165297835;0.3722494585;0.3155248733;0.3659743046;10890273.11;128091006.6226;350000000;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:52:09.000Z";"2019-01-02T01:35:07.000Z";"2781";0.3007695223;0.3182685622;0.2974641927;0.3164888337;1637715.35;110771091.78835;350000000;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T09:45:11.000Z";"2019-01-01T00:00:07.000Z";"2781";0.2894583529;0.3019804791;0.2894066132;0.2993710008;1522528.56;104779850.2884;350000000;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T01:55:11.000Z";"2018-12-31T20:54:12.000Z";"2781";0.2999191944;0.3021934686;0.2850031305;0.2894444499;1427064.51;101305557.4587;350000000;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T09:36:12.000Z";"2018-12-30T00:19:13.000Z";"2781";0.2995365323;0.3146644533;0.2950795405;0.2986433574;1852487.57;104525175.10225;350000000;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T22:57:10.000Z";"2018-12-29T10:39:09.000Z";"2781";0.2989328161;0.3188480892;0.2905611111;0.2999698495;2630384.87;104989447.31695;350000000;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T18:38:13.000Z";"2018-12-28T07:04:06.000Z";"2781";0.2811544207;0.3016218398;0.2575635189;0.2983793901;3236125.92;104432786.5315;350000000;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T01:15:11.000Z";"2018-12-27T23:29:12.000Z";"2781";0.3067202471;0.3107788501;0.2731603101;0.2751710721;3696029.3;96309875.2483;350000000;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T00:41:13.000Z";"2018-12-26T10:02:16.000Z";"2781";0.3162927621;0.3188411905;0.2963110057;0.3075834077;4251937.44;107654192.7118;350000000;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T21:42:12.000Z";"2018-12-25T04:05:12.000Z";"2781";0.3080420966;0.3217217689;0.2886523088;0.3176622409;4949792.6;111181784.33005;350000000;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T08:34:12.000Z";"2018-12-24T20:48:12.000Z";"2781";0.3141825966;0.3312367656;0.3004370448;0.3079524863;3333646.27;107783370.20885;350000000;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T01:08:12.000Z";"2018-12-23T16:52:11.000Z";"2781";0.3130579061;0.3201951044;0.3010841401;0.3132614559;2828792;109641509.55205;350000000;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T23:56:13.000Z";"2018-12-22T04:05:13.000Z";"2781";0.2981641902;0.3113059241;0.2869609862;0.3113059241;3110686.65;108957073.4196;350000000;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T00:42:10.000Z";"2018-12-21T21:00:08.000Z";"2781";0.3400564207;0.3411283994;0.2926813668;0.2984832623;4301773.48;104469141.79835;350000000;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T08:32:12.000Z";"2018-12-20T00:17:12.000Z";"2781";0.2951615252;0.3451792911;0.2928099987;0.3385060488;9490875.14;118477117.0856;350000000;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T17:10:13.000Z";"2018-12-19T02:29:13.000Z";"2781";0.2723290827;0.3126978958;0.2649297801;0.2963456068;5660320.27;103720962.37755;350000000;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T23:55:12.000Z";"2018-12-18T09:16:12.000Z";"2781";0.2336233204;0.2711444776;0.2281016326;0.2702252304;3884846.99;94578830.64245;350000000;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T19:37:12.000Z";"2018-12-17T02:03:41.000Z";"2781";0.2046938183;0.2377252519;0.2044250943;0.2334215761;2037676.87;81697551.6441;350000000;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T12:33:15.000Z";"2018-12-16T00:17:15.000Z";"2781";0.203568404;0.2194913284;0.2032785895;0.2068816004;1719297.4;72408560.15715;350000000;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T08:51:15.000Z";"2018-12-15T18:29:11.000Z";"2781";0.2037868489;0.2070925331;0.1993218151;0.2033567187;1292230.87;71174851.5611;350000000;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T08:41:14.000Z";"2018-12-14T21:54:14.000Z";"2781";0.2059207856;0.2102684164;0.1990425827;0.2029318571;1356091.59;71026149.97135;350000000;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:17:10.000Z";"2018-12-13T22:01:13.000Z";"2781";0.226988376;0.2282853107;0.201940384;0.2056959119;1188210.38;71993569.1699;350000000;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T10:37:14.000Z";"2018-12-12T00:05:13.000Z";"2781";0.2215745074;0.2414334036;0.2213301871;0.2267590052;1357029.05;79365651.8277;350000000;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T06:54:09.000Z";"2018-12-11T14:40:10.000Z";"2781";0.2194782772;0.2258378067;0.2111274187;0.2233911033;923275.79;78186886.15115;350000000;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T00:32:11.000Z";"2018-12-10T15:35:11.000Z";"2781";0.2396816841;0.2429040429;0.215350982;0.2190720252;815586.66;76675208.8305;350000000;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T17:12:15.000Z";"2018-12-09T10:54:10.000Z";"2781";0.2278837025;0.2462405551;0.2197445885;0.2397907723;1430496.98;83926770.3015;350000000;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T20:03:12.000Z";"2018-12-08T14:06:13.000Z";"2781";0.2164757015;0.2443177089;0.2119303044;0.2282828397;2173230.56;79898993.91145;350000000;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T14:50:13.000Z";"2018-12-07T17:38:10.000Z";"2781";0.2222103504;0.2232123323;0.1967048806;0.2164679379;2270700.81;75763778.27725;350000000;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T08:40:08.000Z";"2018-12-06T23:53:12.000Z";"2781";0.2567427805;0.270215556;0.2227315748;0.2227315748;2461189.55;77956051.1898;350000000;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T06:53:10.000Z";"2018-12-05T23:56:07.000Z";"2781";0.2856585579;0.292989399;0.2566125596;0.2566125596;1554730.26;89814395.8467;350000000;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T15:10:09.000Z";"2018-12-04T06:04:14.000Z";"2781";0.2875929306;0.3101866055;0.2843129327;0.2878117042;1994609.5;100734096.47875;350000000;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T00:13:11.000Z";"2018-12-03T16:31:13.000Z";"2781";0.3175827002;0.3183963487;0.2840501606;0.28848174;1617949.57;100968609.0168;350000000;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T02:24:08.000Z";"2018-12-02T23:52:10.000Z";"2781";0.3322332342;0.3445894511;0.3150385456;0.3156572211;1143867.03;110480027.3955;350000000;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T11:18:13.000Z";"2018-12-01T00:34:15.000Z";"2781";0.3228049518;0.3449418204;0.3152730093;0.3326922528;2359404.82;116442288.4695;350000000;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T03:50:11.000Z";"2018-11-30T22:41:15.000Z";"2781";0.3447781778;0.388260089;0.3115309206;0.3222417465;4213313.34;112784611.2666;350000000;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T16:45:13.000Z";"2018-11-29T04:10:12.000Z";"2781";0.3317532837;0.3844183851;0.3150041997;0.34478201;4077698.19;120673703.4895;350000000;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T16:13:20.000Z";"2018-11-28T03:02:12.000Z";"2781";0.28831;0.350208;0.285821;0.33146;3667720;116011000;350000000;"2018-11-28T23:59:59.999Z"
