timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-03-12T00:00:00.000Z";"2019-03-12T23:59:59.999Z";"2019-03-12T10:51:03.000Z";"2019-03-12T04:21:02.000Z";"2781";0.0476653536;0.0482155566;0.0458926431;0.0473968531;35348848.77;1228861552.7577;25927070538;"2019-03-12T23:59:59.999Z"
"2019-03-11T00:00:00.000Z";"2019-03-11T23:59:59.999Z";"2019-03-11T20:56:03.000Z";"2019-03-11T13:07:01.000Z";"2781";0.0456972536;0.0485254161;0.044978779;0.0476331955;54732769.72;1234989220.09627;25927070538;"2019-03-11T23:59:59.999Z"
"2019-03-10T00:00:00.000Z";"2019-03-10T23:59:59.999Z";"2019-03-10T00:02:03.000Z";"2019-03-10T07:44:03.000Z";"2781";0.0467544091;0.0467544091;0.044462862;0.0456981921;27465021.86;1184820249.99948;25927070538;"2019-03-10T23:59:59.999Z"
"2019-03-09T00:00:00.000Z";"2019-03-09T23:59:59.999Z";"2019-03-09T14:52:03.000Z";"2019-03-09T00:12:03.000Z";"2781";0.0426855966;0.046950774;0.0426564476;0.0467279076;52185658.05;1211517757.65433;25927070538;"2019-03-09T23:59:59.999Z"
"2019-03-08T00:00:00.000Z";"2019-03-08T23:59:59.999Z";"2019-03-08T19:29:03.000Z";"2019-03-08T22:57:03.000Z";"2781";0.0429522254;0.0437944058;0.0424611921;0.0426636901;20315017.02;1106144502.66;25927070538;"2019-03-08T23:59:59.999Z"
"2019-03-07T00:00:00.000Z";"2019-03-07T23:59:59.999Z";"2019-03-07T20:47:03.000Z";"2019-03-07T09:27:02.000Z";"2781";0.0428504227;0.0435809716;0.0425130095;0.0429440157;17201355.85;1113412524.02368;25927070538;"2019-03-07T23:59:59.999Z"
"2019-03-06T00:00:00.000Z";"2019-03-06T23:59:59.999Z";"2019-03-06T00:22:02.000Z";"2019-03-06T04:17:02.000Z";"2781";0.0431851917;0.0434698026;0.0423543349;0.0428432339;15221352.73;1110799546.54833;25927070538;"2019-03-06T23:59:59.999Z"
"2019-03-05T00:00:00.000Z";"2019-03-05T23:59:59.999Z";"2019-03-05T20:31:02.000Z";"2019-03-05T06:04:02.000Z";"2781";0.0405994735;0.0433526276;0.0402985367;0.0432117476;20952203.61;1120354028.12656;25927070538;"2019-03-05T23:59:59.999Z"
"2019-03-04T00:00:00.000Z";"2019-03-04T23:59:59.999Z";"2019-03-04T01:47:03.000Z";"2019-03-04T10:48:02.000Z";"2781";0.0423028776;0.0424770492;0.0398301948;0.0406020339;18487838.09;1052691797.32122;25927070538;"2019-03-04T23:59:59.999Z"
"2019-03-03T00:00:00.000Z";"2019-03-03T23:59:59.999Z";"2019-03-03T01:11:03.000Z";"2019-03-03T23:45:03.000Z";"2781";0.0428529863;0.0429963297;0.0421580439;0.0423116803;11011516.85;1097017920.37277;25927070538;"2019-03-03T23:59:59.999Z"
"2019-03-02T00:00:00.000Z";"2019-03-02T23:59:59.999Z";"2019-03-02T02:05:05.000Z";"2019-03-02T08:37:02.000Z";"2781";0.0432173482;0.0435321526;0.042480128;0.0428384578;11304262.71;1110675717.43605;25927070538;"2019-03-02T23:59:59.999Z"
"2019-03-01T00:00:00.000Z";"2019-03-01T23:59:59.999Z";"2019-03-01T22:13:02.000Z";"2019-03-01T13:11:03.000Z";"2781";0.0431118803;0.0441128234;0.0430783666;0.0432794142;12997143.77;1122108425.89047;25927070538;"2019-03-01T23:59:59.999Z"
"2019-02-28T00:00:00.000Z";"2019-02-28T23:59:59.999Z";"2019-02-28T16:17:02.000Z";"2019-02-28T18:09:06.000Z";"2781";0.0432447348;0.0437254954;0.0429481033;0.0431234431;14678619.01;1118064551.77183;25927070538;"2019-02-28T23:59:59.999Z"
"2019-02-27T00:00:00.000Z";"2019-02-27T23:59:59.999Z";"2019-02-27T14:01:03.000Z";"2019-02-27T21:09:02.000Z";"2781";0.0433288476;0.0438216038;0.0420973923;0.0432703905;18346578.25;1121874467.6959;25927070538;"2019-02-27T23:59:59.999Z"
"2019-02-26T00:00:00.000Z";"2019-02-26T23:59:59.999Z";"2019-02-26T00:07:03.000Z";"2019-02-26T13:16:03.000Z";"2781";0.0439646895;0.0440194011;0.0427976017;0.0433042264;16641229.33;1122751732.67115;25927070538;"2019-02-26T23:59:59.999Z"
"2019-02-25T00:00:00.000Z";"2019-02-25T23:59:59.999Z";"2019-02-25T18:51:04.000Z";"2019-02-25T00:03:06.000Z";"2781";0.0421682785;0.0445682874;0.0421682785;0.0440433972;24692109.71;1141916266.44313;25927070538;"2019-02-25T23:59:59.999Z"
"2019-02-24T00:00:00.000Z";"2019-02-24T23:59:59.999Z";"2019-02-24T03:25:01.000Z";"2019-02-24T16:41:02.000Z";"2781";0.0487269376;0.050460091;0.042064488;0.0424559285;51650807.05;1100757851.67943;25927070538;"2019-02-24T23:59:59.999Z"
"2019-02-23T00:00:00.000Z";"2019-02-23T23:59:59.999Z";"2019-02-23T20:44:03.000Z";"2019-02-23T00:20:04.000Z";"2781";0.0459823991;0.048885317;0.0457187153;0.0485931806;27665132.55;1259878821.44754;25927070538;"2019-02-23T23:59:59.999Z"
"2019-02-22T00:00:00.000Z";"2019-02-22T23:59:59.999Z";"2019-02-22T20:20:04.000Z";"2019-02-22T07:48:03.000Z";"2781";0.0450406721;0.0461628508;0.0448378735;0.0461628508;17691041.63;1196867487.74709;25927070538;"2019-02-22T23:59:59.999Z"
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T06:05:04.000Z";"2019-02-21T09:06:04.000Z";"2781";0.0475835366;0.0477791803;0.0447402773;0.0449692576;25111686.28;1165921114.76229;25927070538;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T13:08:03.000Z";"2019-02-20T01:17:03.000Z";"2781";0.0461772422;0.0476651659;0.0452906533;0.0475512464;25594088.91;1232864520.10635;25927070538;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T16:02:03.000Z";"2019-02-19T00:00:03.000Z";"2781";0.0456818269;0.0480261029;0.0456556668;0.0461584415;42563542.55;1196753167.80276;25927070538;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T18:19:03.000Z";"2019-02-18T00:09:03.000Z";"2781";0.0414675185;0.0466903656;0.0413798359;0.0456052643;36845045.56;1182410903.27203;25927070538;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T10:33:07.000Z";"2019-02-17T13:12:02.000Z";"2781";0.0410265074;0.0418444445;0.040612449;0.041451697;15275650.05;1074721071.38544;25927070538;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T16:12:03.000Z";"2019-02-16T00:19:03.000Z";"2781";0.0406187455;0.0412543009;0.0405689941;0.0410258137;11097835.64;1063679165.81616;25927070538;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:23:05.000Z";"2019-02-15T15:53:05.000Z";"2781";0.0405361881;0.0413659025;0.0402531209;0.0405999488;13336096.11;1052637737.58499;25927070538;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T01:01:06.000Z";"2019-02-14T11:10:02.000Z";"2781";0.0411363042;0.0413552638;0.0402216565;0.0405402445;11428289.78;1051089779.99525;25927070538;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T06:42:01.000Z";"2019-02-13T16:01:05.000Z";"2781";0.0417547286;0.0423096566;0.0410476689;0.0411179698;12736279.74;1066068502.16797;25927070538;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T21:04:03.000Z";"2019-02-12T10:36:03.000Z";"2781";0.0416804845;0.0419909573;0.0406347964;0.041750949;14893311.08;1082479800.42036;25927070538;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:02:08.000Z";"2019-02-11T01:55:02.000Z";"2781";0.0427721674;0.0427721674;0.0414847352;0.0417327396;17847243.4;1082007682.50796;25927070538;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:39:05.000Z";"2019-02-10T07:41:02.000Z";"2781";0.0410504072;0.0429942421;0.0400073539;0.042829627;22634046.98;1110446759.76446;25927070538;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T08:32:02.000Z";"2019-02-09T03:25:02.000Z";"2781";0.0407745074;0.0419896719;0.0404555619;0.0410581557;18529364.69;1064517700.0571;25927070538;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T16:57:02.000Z";"2019-02-08T02:05:02.000Z";"2781";0.036398771;0.0412071736;0.036228117;0.0407509644;32705206.39;1056553128.54737;25927070538;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:03:02.000Z";"2019-02-07T01:26:02.000Z";"2781";0.0366513046;0.0371818098;0.0363324786;0.0363962583;12424740.04;943648356.657459;25927070538;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:04:06.000Z";"2019-02-06T15:19:03.000Z";"2781";0.0379930904;0.0379930904;0.0360598888;0.0366630666;17351383.7;950565913.662397;25927070538;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T07:27:01.000Z";"2019-02-05T05:28:02.000Z";"2781";0.0378237882;0.0383471521;0.0374444227;0.0378961694;13348305.17;982536658.416445;25927070538;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T09:00:01.000Z";"2019-02-04T02:46:08.000Z";"2781";0.0381301981;0.038595475;0.0377958575;0.0378573198;12233073.91;981529402.063167;25927070538;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:09:04.000Z";"2019-02-03T21:32:04.000Z";"2781";0.0392594277;0.0394109509;0.0378115123;0.0380292932;12940762.06;985988168.045605;25927070538;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:57:05.000Z";"2019-02-02T05:47:04.000Z";"2781";0.0385982634;0.0393174662;0.038222326;0.0393174662;12312316.69;1019386720.81326;25927070538;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:25:02.000Z";"2019-02-01T06:44:03.000Z";"2781";0.0384414868;0.0391357303;0.0371167821;0.0386783608;18778624.38;1002816587.78614;25927070538;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T00:44:03.000Z";"2019-01-31T18:45:03.000Z";"2781";0.0396988466;0.0402867469;0.0379526958;0.0383740437;22222102.46;994926537.957459;25927070538;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T18:25:02.000Z";"2019-01-30T00:32:05.000Z";"2781";0.0381769722;0.0400751112;0.0377981426;0.0396555578;26151501.35;1028152445.22734;25927070538;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T16:35:01.000Z";"2019-01-29T08:03:04.000Z";"2781";0.0387126497;0.0394200659;0.0370436895;0.0382506048;19526239.81;991726129.221892;25927070538;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T01:12:03.000Z";"2019-01-28T15:42:04.000Z";"2781";0.0411372061;0.041317639;0.0372830775;0.0387719646;30041137.11;1005243461.73699;25927070538;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T00:55:05.000Z";"2019-01-27T14:37:06.000Z";"2781";0.0426660872;0.0426803107;0.0408968104;0.0411679273;20835106.77;1067363755.40963;25927070538;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:04:06.000Z";"2019-01-26T21:21:03.000Z";"2781";0.0426867141;0.043538811;0.0425330347;0.0426487364;13550563.65;1105756797.40902;25927070538;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T00:22:05.000Z";"2019-01-25T12:21:03.000Z";"2781";0.0430970783;0.0432481658;0.0424539973;0.0426909043;12663795.51;1106850088.06863;25927070538;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:08:04.000Z";"2019-01-24T03:55:01.000Z";"2781";0.0429373391;0.043487176;0.0425368104;0.0430265271;12440167.12;1115551801.98608;25927070538;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:08:01.000Z";"2019-01-23T20:56:02.000Z";"2781";0.0435484188;0.0441123808;0.0426949868;0.0429001319;15241102.41;1112274744.60075;25927070538;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:15:04.000Z";"2019-01-22T11:45:02.000Z";"2781";0.0428892777;0.0440797309;0.0418763137;0.0435775496;22963399.05;1129838202.36795;25927070538;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:45:04.000Z";"2019-01-21T08:54:04.000Z";"2781";0.0435406874;0.0436708049;0.0425342613;0.042937045;16583935.14;1113231795.30276;25927070538;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:49:02.000Z";"2019-01-20T12:30:01.000Z";"2781";0.0456742714;0.0459807798;0.0425520159;0.0434768143;26755021.63;1127226431.18326;25927070538;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T18:19:01.000Z";"2019-01-19T01:21:15.000Z";"2781";0.044274937;0.0464406933;0.0439841146;0.0457503358;23657401.57;1186172182.64597;25927070538;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:03:12.000Z";"2019-01-18T18:00:08.000Z";"2781";0.0453080744;0.0453080744;0.0439568764;0.0443158613;18937099.92;1148980461.70621;25927070538;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T00:46:14.000Z";"2019-01-17T10:21:19.000Z";"2781";0.044868197;0.0462220806;0.0440240317;0.0453180535;38222964.35;1174964368.46115;25927070538;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T13:11:14.000Z";"2019-01-16T00:24:17.000Z";"2781";0.0427677845;0.0452468646;0.0425135486;0.0447766572;35481506.79;1160927550.54362;25927070538;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T00:12:16.000Z";"2019-01-15T20:49:11.000Z";"2781";0.0441566355;0.0443852876;0.0420454627;0.0428101471;24504026.8;1109941703.31088;25927070538;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:41:04.000Z";"2019-01-14T00:09:16.000Z";"2781";0.0402488315;0.0444839419;0.0402039654;0.0440585954;30269130.72;1142310311.73142;25927070538;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T00:05:17.000Z";"2019-01-13T21:17:19.000Z";"2781";0.0438117103;0.0438117103;0.0398065843;0.0402408995;21758341.35;1043328639.89574;25927070538;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:37:10.000Z";"2019-01-12T13:29:11.000Z";"2781";0.0441535145;0.0446300915;0.0430991858;0.0437042897;18224445.16;1133124202.72846;25927070538;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T01:02:13.000Z";"2019-01-11T04:40:14.000Z";"2781";0.0443222455;0.0451568925;0.0427486133;0.044147189;35963010.52;1144607284.26339;25927070538;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T05:21:08.000Z";"2019-01-10T19:20:13.000Z";"2781";0.0520486685;0.05463648;0.0427559982;0.0445292366;91162431.49;1154512657.80517;25927070538;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T19:47:14.000Z";"2019-01-09T00:00:10.000Z";"2781";0.0485665911;0.0527395278;0.0485333085;0.0521693804;55364234.03;1352599204.34376;25927070538;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:50:13.000Z";"2019-01-08T05:46:13.000Z";"2781";0.0481396366;0.0500210848;0.0467487789;0.0485251669;34626382.57;1258115425.75085;25927070538;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T04:13:07.000Z";"2019-01-07T09:59:10.000Z";"2781";0.0492661852;0.0507442899;0.0475789027;0.0479959198;45688430.9;1244393599.41455;25927070538;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T22:40:12.000Z";"2019-01-06T00:07:13.000Z";"2781";0.0447086913;0.0496371894;0.0447086913;0.0492606359;51366407.22;1277183981.10897;25927070538;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T18:48:11.000Z";"2019-01-05T10:26:11.000Z";"2781";0.0436588065;0.0455700478;0.0433500519;0.0447013732;25100964.61;1158975656.30669;25927070538;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T06:38:14.000Z";"2019-01-04T14:53:11.000Z";"2781";0.0426285862;0.0440919929;0.0424770473;0.0438117984;16024029.23;1135911588.76831;25927070538;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:10:11.000Z";"2019-01-03T18:21:14.000Z";"2781";0.0451055201;0.0452593742;0.0425347475;0.0426815943;21126963.2;1106608705.49667;25927070538;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:07:10.000Z";"2019-01-02T07:03:15.000Z";"2781";0.0425681775;0.0455627434;0.0419817435;0.0452584941;24151526.2;1173420169.64328;25927070538;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T23:59:11.000Z";"2019-01-01T02:57:13.000Z";"2781";0.0409842351;0.0425467913;0.0403077016;0.0425467913;14962901.83;1103113660.38553;25927070538;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T00:45:13.000Z";"2018-12-31T21:38:12.000Z";"2781";0.043231772;0.0433639683;0.0404929837;0.0410629422;19280456.75;1064641797.76087;25927070538;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T13:28:06.000Z";"2018-12-30T00:19:11.000Z";"2781";0.0415969485;0.0436649347;0.0408416504;0.0432797244;27767173.87;1122116467.72364;25927070538;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T15:30:08.000Z";"2018-12-29T10:58:09.000Z";"2781";0.0418730039;0.0439402337;0.0412096717;0.0415084813;30992034.03;1076193321.70365;25927070538;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T21:46:09.000Z";"2018-12-28T02:05:08.000Z";"2781";0.0370165117;0.0426341526;0.0365005052;0.0418616005;26948332.52;1085348669.6997;25927070538;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T01:08:12.000Z";"2018-12-27T23:31:11.000Z";"2781";0.0412247126;0.0416902938;0.0365476516;0.0369440799;22969394.67;957851765.085455;25927070538;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T02:44:15.000Z";"2018-12-26T15:03:17.000Z";"2781";0.0416033737;0.0430352676;0.0390763558;0.0411984275;27218408.91;1068154537.07353;25927070538;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:03:16.000Z";"2018-12-25T15:52:14.000Z";"2781";0.0456747503;0.0456747503;0.0392426611;0.0415112443;38493643.55;1076264960.11815;25927070538;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T15:02:11.000Z";"2018-12-24T00:02:13.000Z";"2781";0.0442855932;0.0492823212;0.0442855932;0.0457164105;57936797.51;1185292600.21324;25927070538;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T23:05:13.000Z";"2018-12-23T15:20:12.000Z";"2781";0.0422033834;0.0448547092;0.0418192775;0.0442302884;40656189.78;1146761807.24473;25927070538;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T23:54:11.000Z";"2018-12-22T05:45:14.000Z";"2781";0.0406582542;0.0421559881;0.0386126045;0.0420090497;31227245.98;1089171594.3266;25927070538;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T13:15:14.000Z";"2018-12-21T00:38:13.000Z";"2781";0.0390791173;0.0455103751;0.0386320563;0.0407962798;93581789.26;1057728023.22514;25927070538;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T17:00:06.000Z";"2018-12-20T00:12:12.000Z";"2781";0.0342120468;0.0398858516;0.0340260699;0.0394007247;43040801.37;1021545368.51411;25927070538;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T13:41:15.000Z";"2018-12-19T21:59:15.000Z";"2781";0.034863465;0.0382653875;0.0344914234;0.0345450827;43168563.29;895652794.843526;25927070538;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T23:47:12.000Z";"2018-12-18T09:17:11.000Z";"2781";0.032819918;0.0349121949;0.0321670158;0.0347350085;78783798.35;900577014.496003;25927070538;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T20:51:11.000Z";"2018-12-17T02:24:14.000Z";"2781";0.029174627;0.0338502224;0.0290989;0.03282409;37555983.19;851032497.353834;25927070538;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T12:37:17.000Z";"2018-12-16T00:24:15.000Z";"2781";0.028203022;0.0296970053;0.028188181;0.0291031969;10366600.67;754560639.026868;25927070538;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T00:59:13.000Z";"2018-12-15T10:19:11.000Z";"2781";0.0283952439;0.0285682603;0.0277905426;0.0282735624;8387951.4;733050647.687981;25927070538;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T00:56:12.000Z";"2018-12-14T21:50:12.000Z";"2781";0.0292347956;0.0295569311;0.0279115917;0.0283580105;9205270.88;735240139.144575;25927070538;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:17:09.000Z";"2018-12-13T20:44:08.000Z";"2781";0.0306351118;0.0307215928;0.0290288744;0.0291902435;11234574.78;756817501.219184;25927070538;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T16:19:08.000Z";"2018-12-12T00:28:07.000Z";"2781";0.0294390579;0.0311150355;0.0293049715;0.0306088159;11071814.49;793596929.144336;25927070538;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T06:18:15.000Z";"2018-12-11T16:15:12.000Z";"2781";0.0301174918;0.0304338689;0.0289151036;0.0295507844;10444630.99;766165271.114972;25927070538;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T00:37:14.000Z";"2018-12-10T19:45:09.000Z";"2781";0.0316532296;0.0320680787;0.0298059918;0.03020284;12553718.19;783071163.516834;25927070538;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T17:23:11.000Z";"2018-12-09T10:48:14.000Z";"2781";0.0306430278;0.0325152351;0.0302266354;0.0316925859;16588923.94;821695909.725349;25927070538;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T01:02:11.000Z";"2018-12-08T14:05:17.000Z";"2781";0.0298121816;0.0318066196;0.0288673219;0.0306781612;19987029.02;795394848.654057;25927070538;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T00:03:10.000Z";"2018-12-07T19:02:10.000Z";"2781";0.0307973872;0.0307973872;0.0273930235;0.0298637701;31750703.12;774280072.814008;25927070538;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T06:06:10.000Z";"2018-12-06T23:56:15.000Z";"2781";0.0343176103;0.0355011566;0.0307977292;0.0307977292;27195356.74;798494898.433854;25927070538;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T00:22:13.000Z";"2018-12-05T23:59:11.000Z";"2781";0.0376589815;0.0377140345;0.0342512942;0.0342512942;26250706.37;888035721.58382;25927070538;"2018-12-05T23:59:59.999Z"
